region;casos_nuevos;casos_totales;casos_recuperados;fecha
Arica y Parinacota; 0; 0;0;2020-03-14
Tarapacá; 0; 0;0;2020-03-14
Antofagasta; 2; 2;0;2020-03-14
Atacama; 1; 1;0;2020-03-14
Coquimbo; 0; 0;0;2020-03-14
Valparaíso; 0; 0;0;2020-03-14
Metropolitana;11;40;0;2020-03-14
O’Higgins; 0; 0;0;2020-03-14
Maule; 1; 9;0;2020-03-14
Ñuble; 2; 4;0;2020-03-14
Biobío; 0; 3;0;2020-03-14
Araucanía; 0; 0;0;2020-03-14
Los Ríos; 0; 0;0;2020-03-14
Los Lagos; 0; 1;0;2020-03-14
Aysén; 1; 1;0;2020-03-14
Magallanes; 0; 0;0;2020-03-14
Total;18;61;0;2020-03-14
